,ageFleet,airlineId,callsign,codeHub,codeIataAirline,codeIcaoAirline,codeIso2Country,founding,iataPrefixAccounting,nameAirline,nameCountry,sizeAirline,statusAirline,type
12421,0.0,12423,TRANS-AUTO,,,TSU,US,0,,Gulf and Caribbean Cargo,United States,0,active,cargo
12422,0.0,12424,TROPIC,,,TSV,UK,0,,Tropair Airservices,United Kingdom,0,historical,
12423,0.0,12425,SWISSTRANS,,,TSW,CH,0,,Transwings,Switzerland,0,active,
12424,0.0,12426,TRANS-ASIA,,,TSX,KZ,0,,Trans-Asia,Kazakhstan,0,historical,
12425,0.0,12427,TRIPLE STAR,CAI,,TSY,EG,0,,Tristar Air,Egypt,0,active,cargo
12426,0.0,12428,,,,TSZ,RU,0,,Sky Handling,Russia,0,active,
12427,0.0,12429,KANIMANBO,MPM,,TTA,MZ,0,,STA - Sociedade de Transportes Aereos,Mozambique,0,active,scheduled
12428,0.0,12430,,,,TTA,MZ,0,,Transportes E Trabalho Aero,Mozambique,0,historical,
12429,0.0,12431,TRANSAERO,,,TTA,MZ,0,,TTA - Empresa Nacional de Transporte e Trabalho Aï¿½reo,Mozambique,0,historical,
12430,0.0,12432,AERO TURISTICAS,,,TTB,MX,0,,Aerolineas Turisticas Del Caribe,Mexico,0,active,
12431,0.0,12433,TRANSTECO,,,TTC,AO,0,,Transteco,Angola,0,active,
12432,0.0,12434,INTERESTATALES,,,TTD,MX,0,,Servicios Aereos Interestatales,Mexico,0,active,
12433,0.0,12435,,BOI,,TTE,US,0,,Avcenter Air Charters,United States,0,active,private
12434,0.0,12436,TETON,,,TTE,US,0,,Avcenter,United States,0,active,
12435,0.0,12437,TRANSTASMAN,,,TTE,NZ,0,,Trans Tasman Airlines,New Zealand,0,historical,
12436,0.0,12438,CARGO UNIT,BZK,,TTF,RU,0,,224th Flight Unit,Russia,0,active,government
12437,0.0,12439,TRANSTEL,,,TTG,TG,0,,Transtel,Togo,0,historical,
12438,0.0,12440,,IST,,TTH,TR,0,,Tarhan Air,Turkey,0,disabled,charter
12439,0.0,12441,,IST,,TTH,TR,0,,TT Airlines,Turkey,0,active,charter
12440,0.0,12442,AERO ATTIE,,,TTI,MX,0,,Aero Attie,Mexico,0,historical,
12441,0.0,12443,TATRA,,,TTJ,SK,0,,Tatra Jet,Slovakia,0,active,
12442,0.0,12444,,,,TTK,KE,0,,TTM Korea,Kenya,0,active,
12443,0.0,12445,,,,TTL,,0,,Total Linhas Aereas,,0,active,
12444,0.0,12446,TOUT-AIR,,,TTM,MR,0,,Sociï¿½tï¿½ Tout Transport Mauritanien,Mauritania,0,active,
12445,0.0,12447,TITANIUM,,,TTN,ZA,0,,Absolute Flight Services,South Africa,0,active,
12446,0.0,12448,,,,TTN,UK,0,,Highland Express,United Kingdom,0,historical,
12447,0.0,12449,ZAVOD,,,TTN,KZ,0,,Lip-Avia,Kazakhstan,0,historical,
12448,0.0,12450,TRANSPORT TRANSIT,,,TTO,MG,0,,Air Transport & Transit Regional,Madagascar,0,active,
12449,0.0,12451,MIGHTY WING,,,TTP,NG,0,,Triple O. Aviation,Nigeria,0,active,
12450,0.0,12452,TATRA,,,TTR,SK,0,,Tatra Air,Slovakia,0,historical,
12451,0.0,12453,TRANSPORTACIONES,,,TTR,MX,0,,Transportaciones Y Servicios Aereos,Mexico,0,active,
12452,0.0,12454,,,,TTS,IT,0,,T.A.S.D. (Transporti Aerei Speciali),Italy,0,historical,
12453,0.0,12455,TECNICO,,,TTS,MX,0,,Transporte Aereo Techico Ejecutivo,Mexico,0,active,
12454,0.0,12456,,,,TTT,,0,,Blocked,,0,active,
12455,0.0,12457,VALDA,,,TTU,CZ,0,,TTT Air,Czech Republic,0,active,
12456,0.0,12458,SPARROW,,,TTX,NO,0,,Den Sivile Flyskole,Norway,0,historical,
12457,0.0,12459,TWISTER,,,TTX,US,0,,Alliance Air Charter,United States,0,active,charter
12458,0.0,12460,TRIPLE TOUR,,,TTY,TH,0,,Thai Tours And Trans Airways,Thailand,0,active,
12459,0.0,12461,TURICHILE,,,TUC,CL,0,,Turismo Aereo de Chile,Chile,0,active,
12460,0.0,12462,TUNDRA,,,TUD,US,0,,Flight Alaska,United States,0,active,
12461,0.0,12463,,,,TUD,,0,,Yute Air Alaska,,0,active,
12462,0.0,12464,TUFTYCLUB,,,TUF,UK,0,,American Aviation Services,United Kingdom,0,historical,
12463,0.0,12465,TURGAI AVIA,,,TUG,KZ,0,,Turgai Avia,Kazakhstan,0,active,
12464,0.0,12466,TAJA,KRT,,TUJ,SD,0,,Tajouj Aviation,Sudan,0,active,cargo
12465,0.0,12467,TUCKERNUCK,,,TUK,US,0,,Ocean Wings Commuter Service,United States,0,active,
12466,0.0,12468,URSAL,KZN,,TUL,RU,0,,Tulpar,Russia,0,historical,
12467,0.0,12469,,KZN,,TUL,RU,0,,Tulpar Airlines,Russia,0,disabled,scheduled
12468,0.0,12470,,TJM,,TUM,RU,0,,Tyumenspetsavia,Russia,0,renamed,cargo
12469,0.0,12471,,TJM,,TUM,RU,0,,UTair-Cargo,Russia,0,active,cargo
12470,0.0,12472,AIR-EM,,,TUM,MD,0,,Aeriantur-M Airlines,Moldova,0,historical,
12471,0.0,12473,TUMTEL,,,TUM,RU,0,,Tyumenspecavia,Russia,0,active,
12472,0.0,12474,TUNISIAN AIRFORCE,,,TUN,TN,0,,Tunisian Air Force,Tunisia,0,active,government
12473,0.0,12475,TURISTICO,,,TUO,MX,0,,Taxi Aereo Turistico,Mexico,0,active,
12474,0.0,12476,,UUBW,,TUP,,0,,Tupolev-Aerotrans,,0,disabled,charter
12475,0.0,12477,TUPOLEV AIR,UUBW,,TUP,RU,0,,Aviastar-TU,Russia,0,active,"scheduled,charter"
12476,0.0,12478,AIR TURQUOISE,,,TUQ,FR,0,,Air Turquoise,France,0,historical,
12477,0.0,12479,AEROTUR,,,TUR,MX,0,,Aerotur,Mexico,0,historical,
12478,0.0,12480,,,,TUR,EC,0,,Atur,Ecuador,0,active,
12479,0.0,12481,,CAI,,TUT,EG,0,,TUT Airlines,Egypt,0,not_ready,charter
12480,0.0,12482,TUR SERVICE,,,TUU,ES,0,,Compania Aerea de Servicios Tur Air,Spain,0,active,
12481,0.0,12483,TURAVIA,,,TUV,PL,0,,Turavia,Poland,0,historical,
12482,0.0,12484,,,,TUY,VE,0,,Empressa Aerotuy,Venezuela,0,historical,
12483,0.0,12485,TUNA,,,TUZ,SE,0,,Tuna Aero,Sweden,0,active,
12484,0.0,12486,TRANS-AMERICA,LAX,,TVA,US,0,,Trans America Airlines,United States,0,active,scheduled
12485,0.0,12487,AEROFLIGHT,,,TVD,US,0,,Aeroflight Academy of Aviation,United States,0,active,
12486,0.0,12488,,,,TVE,BR,0,,Tam Aviacao Executiva,Brazil,0,active,
12487,0.0,12489,TRAVASA,,,TVH,ES,0,,Trabajos Aereos Vascongados,Spain,0,active,
12488,0.0,12490,TIRAMAVIA,KIV,,TVI,MD,0,,Tiramavia,Moldova,0,active,cargo
12489,0.0,12491,TRAVELAIR,,,TVL,HU,0,,Travel Service,Hungary,0,active,
12490,0.0,12492,TAVINA,,,TVN,CO,0,,Transcolombiana de Aviacion,Colombia,0,historical,
12491,0.0,12493,TRANS-BALLERIO,,,TVO,IT,0,,Transavio,Italy,0,active,
12492,0.0,12494,,,,TVO,IT,0,,Ditta Transavio di I. Ballero,Italy,0,historical,
12493,0.0,12495,TRANSVIP,,,TVP,CL,0,,Transportes Aerovip,Chile,0,historical,
12494,0.0,12496,TAVREY,ODS,,TVR,UA,0,,Tavrey Air Company,Ukraine,0,active,charter
12495,0.0,12497,TAXIS TOLUCA,,,TVT,MX,0,,Taxis Aereos del Valle de Toluca,Mexico,0,active,
12496,0.0,12498,TRANSAVIATION,,,TVT,ES,0,,Transaviation,Spain,0,historical,
12497,0.0,12499,,DMB,,TWC,KZ,0,,Taraz Wings Aircompany,Kazakhstan,0,disabled,charter
12498,0.0,12500,TARAZ,,,TWC,KZ,0,,Taraz Wings,Kazakhstan,0,active,
12499,0.0,12501,,LOS,,TWD,NG,0,,Wings Aviation (Nigeria),Nigeria,0,merged,private
12500,0.0,12502,TRADEWINGS,,,TWD,NG,0,,Wings Aviation,Nigeria,0,active,
12501,0.0,12503,CLOUD RUNNER,,,TWF,UK,0,,247 Jet Ltd,United Kingdom,0,active,
12502,0.0,12504,TWIN-GOOSE,BWE,,TWG,DE,0,,Air-Taxi Europe,Germany,0,active,charter
12503,0.0,12505,TRANSWING,,,TWG,NO,0,,Trans Wing,Norway,0,historical,
12504,0.0,12506,TWINJET,LTN,,TWJ,UK,0,,Twinjet Aircraft Sales,United Kingdom,0,active,private
12505,0.0,12507,,,,TWJ,,0,,Twinjet Aviation,,0,active,
12506,0.0,12508,,,,TWK,TD,0,,Aircraft Machine Works Chad (AMW),Chad,0,active,
12507,0.0,12509,TRADEWINDS CANADA,,,TWL,CA,0,,Tradewinds Aviation,Canada,0,active,
12508,0.0,12510,,MPM,,TWM,MZ,0,,Transairways,Mozambique,0,historical,scheduled
12509,0.0,12511,,,,TWM,MZ,0,,Kaya Airlines,Mozambique,0,active,
12510,0.0,12512,COLIBRI,,,TWO,NL,0,,Twente Airlines,Netherlands,0,active,
12511,0.0,12513,,AMM,,TWR,JO,0,,Transworld Aviation,Jordan,0,disabled,cargo
12512,0.0,12514,TRANSWORLD,,,TWR,JO,0,,Transworld Airfreighters,Jordan,0,historical,
12513,0.0,12515,SUPERIOR,,,TWT,NG,0,,Transwest Airlines,Nigeria,0,historical,
12514,0.0,12516,WELWITCHIA,,,TWW,AO,0,,Trans Air Welwitchia,Angola,0,active,
12515,0.0,12517,TWLIGHT,,,TWY,US,0,,Solaris Aviation,United States,0,active,
12516,0.0,12518,OKAY AIR,,,TXA,US,0,,Texair Charter,United States,0,active,charter
12517,0.0,12519,TRANSEXPORT,UMLI,,TXC,BY,1992,,Transaviaexport Cargo Airline,Belarus,0,active,cargo
12518,0.0,12520,TAXI OESTE,,,TXD,MX,0,,Aerotaxis Del Noroeste,Mexico,0,active,
12519,0.0,12521,TAXI,,,TXE,RU,0,,Transaero Express,Russia,0,historical,
12520,0.0,12522,ALFE,,,TXF,MX,0,,Aerotaxis Alfe,Mexico,0,active,
12521,0.0,12523,TEXTRON,,,TXH,CA,0,,Bell Helicopter,Canada,0,active,
12522,0.0,12524,AEREOTAXIS,,,TXI,MX,0,,Aereotaxis,Mexico,0,active,
12523,0.0,12525,TAXILEO,,,TXL,MX,0,,Aereo Taxi de Leon,Mexico,0,historical,
12524,0.0,12526,TAXI COZATL,,,TXL,MX,0,,Taxi Aereo Cozatl,Mexico,0,active,
12525,0.0,12527,TAXIMEX,,,TXM,MX,0,,Taxi Aereo de Mexico,Mexico,0,active,
12526,0.0,12528,TEXAS NATIONAL,,,TXN,US,0,,Texas National Airlines,United States,0,active,
12527,0.0,12529,MONSE,,,TXO,MX,0,,Aerotax Monse,Mexico,0,historical,
12528,0.0,12530,TAXPA,,,TXP,CL,0,,Linea Aerea Taxpa,Chile,0,historical,
12529,0.0,12531,TAXIREY,,,TXR,MX,0,,Taxirey,Mexico,0,active,
12530,0.0,12532,TEXAIR,,,TXS,US,0,,Texas Airlines,United States,0,active,
12531,0.0,12533,TEXAS CHARTER,,,TXT,US,0,,Texas Air Charters,United States,0,active,charter
12532,0.0,12534,ATESA,,,TXU,EC,0,,Atesa Aerotaxis Ecuatorianos,Ecuador,0,active,
12533,0.0,12535,TAXIVALLARTA,,,TXV,MX,0,,Puerto Vallarta Taxi Aereo,Mexico,0,active,
12534,0.0,12536,,KDTO,,TXZ,,0,,Texstar Air Freight,,0,disabled,cargo
12535,0.0,12537,TEX STAR,,,TXZ,US,0,,Tex Star Air Freight,United States,0,historical,
12536,0.0,12538,TRANSYLVANIA,,,TYC,RO,0,,Transylvania International Airlines,Romania,0,active,scheduled
12537,0.0,12539,TAYFLITE,,,TYF,UK,0,,Tayflite,United Kingdom,0,historical,
12538,0.0,12540,,,,TYJ,AT,0,,Tyrolean Jet Service,Austria,0,historical,
12539,0.0,12541,,,,TYJ,MT,0,,Tyrolean Jet Services Malta,Malta,0,active,
12540,0.0,12542,,DAM,,TYL,SY,0,,Damascene Airways,Syria,0,disabled,charter
12541,0.0,12543,DAMASAIR,,,TYL,SY,0,,Damascene Airlines,Syria,0,active,
12542,0.0,12544,TRINITY,,,TYT,IE,0,,National Flight Centre,Ireland,0,active,
12543,0.0,12545,TYROL AMBULANCE,INN,,TYW,AT,0,,Tyrol Air Ambulance,Austria,0,active,charter
12544,0.0,12546,TYROL AVIATION,,,TYW,AT,0,,Tyrolean Air Ambulance,Austria,0,historical,
12545,0.0,12547,,,,TYW,,0,,Tyrol Air Ambulance,,0,active,
12546,0.0,12548,AERONAVES AZTECA,,,TZA,MX,0,,Aeronaves Azteca,Mexico,0,historical,
12547,0.0,12549,AERO TOMZA,,,TZA,MX,0,,Aero Tomza,Mexico,0,active,
12548,0.0,12550,,,,TZC,,0,,Blocked,,0,active,
12549,0.0,12551,TRANSPORTE SAENZ,,,TZE,MX,0,,Transporte Aereo Ernesto Saenz,Mexico,0,active,
12550,0.0,12552,TAJIKISTAN,,,TZK,TJ,0,,Tajikistan,Tajikistan,0,active,
12551,0.0,12553,ZELIN,,,TZL,KZ,0,,Tselina,Kazakhstan,0,active,
12552,0.0,12554,TAXI ATIZAPAN,,,TZP,MX,0,,Aerotaxis de Atizapan,Mexico,0,historical,
12553,0.0,12555,,HRE,,TZR,ZW,0,,Rainbow Airlines,Zimbabwe,0,active,
12554,0.0,12556,RAIN-BEE,PMV,,TZR,VE,0,,Rainbow Air,Venezuela,0,active,cargo
12555,0.0,12557,AZTECA,,,TZS,MX,0,,Aerotransportacion Azteca,Mexico,0,historical,
12556,0.0,12558,TAMAZULA,,,TZU,MX,0,,Servicios Aereos Tamazula,Mexico,0,active,
12557,0.0,12559,,,,U1L,BO,0,,Lineas Aereas Orientales,Bolivia,0,active,
12558,0.0,12560,,,,UAA,UK,0,,UAS/AEF Leuchars,United Kingdom,0,active,
12559,0.0,12561,UNITED ARABIAN,KRT,,UAB,SD,0,,United Arabian Airlines,Sudan,0,active,cargo
12560,0.0,12562,UNITAIR,,,UAC,ZW,0,,United Air Charters,Zimbabwe,0,active,charter
12561,0.0,12563,,,,UAD,UK,0,,UAS/AEF Colerne,United Kingdom,0,active,
12562,0.0,12564,,,,UAD,IT,0,,Univex,Italy,0,historical,
12563,0.0,12565,UNIFORCE,,,UAF,AE,0,,United Arab Emirates Air Force,United Arab Emirates,0,active,government
12564,0.0,12566,,,,UAG,UK,0,,UAS/AEF Cambridge,United Kingdom,0,historical,
12565,0.0,12567,,,,UAH,UK,0,,UAS/AEF Newton,United Kingdom,0,historical,
12566,0.0,12568,,,,UAH,UK,0,,AEF Cranwell,United Kingdom,0,active,
12567,0.0,12569,UNAIR,,,UAI,CI,0,,Union Africaine Des Transports,Ivory Coast,0,active,
12568,0.0,12570,UNIAIR,,,UAI,FR,0,,Uni-Air International,France,0,historical,
12569,0.0,12571,,,,UAJ,UK,0,,UAS/AEF Glasgow,United Kingdom,0,active,
12570,0.0,12572,,UKKT,,UAK,,0,,Aviant,,0,active,cargo
12571,0.0,12573,,,,UAK,UA,0,,Aviant,Ukraine,0,active,
12572,0.0,12574,AVIATION PLANT,,,UAK,UA,0,,Kiev Aviation Plant,Ukraine,0,historical,
12573,0.0,12575,,,,UAM,UK,0,,UAS/AEF Woodvale,United Kingdom,0,active,
12574,0.0,12576,AVIATION,,,UAN,UA,0,,Aviaton,Ukraine,0,historical,
12575,0.0,12577,,,,UAO,UK,0,,UAS/AEF Benson,United Kingdom,0,active,
12576,0.0,12578,,UKKM,,UAP,,0,,Antonov Airtrack,,0,disabled,cargo
12577,0.0,12579,AIRTRACKER,,,UAP,UA,0,,Antonov Airtracker,Ukraine,0,historical,
12578,0.0,12580,,,,UAQ,UK,0,,UAS/AEF Leeming,United Kingdom,0,active,
12579,0.0,12581,AEROSTAR,KBP,,UAR,UA,0,,Aerostar Airlnes,Ukraine,0,active,charter
12580,0.0,12582,,,,UAR,FR,0,,Uni-Air,France,0,historical,
12581,0.0,12583,,,,UAS,UK,0,,UAS/AEF Belfast,United Kingdom,0,historical,
12582,0.0,12584,,,,UAS,UK,0,,UAS Cranwell,United Kingdom,0,active,
12583,0.0,12585,RIVERSIDE,,,UAT,UK,0,,Universal Air Transport,United Kingdom,0,historical,
12584,0.0,12586,,,,UAU,UK,0,,UAS/AEF Boscombe Down,United Kingdom,0,active,
12585,0.0,12587,,,,UAV,UK,0,,UAS / AEF Wyton,United Kingdom,0,active,
12586,0.0,12588,,,,UAW,UK,0,,UAS/AEF St Athan,United Kingdom,0,active,
12587,0.0,12589,,,,UAX,UK,0,,UAS/AEF Church Fenton,United Kingdom,0,active,
12588,0.0,12590,,,,UAY,UK,0,,UAS/AEF Cosford,United Kingdom,0,active,
12589,0.0,12591,COMMUTAIR,,,UCA,US,0,,Commutair / US Airways Express,United States,0,historical,
12590,0.0,12592,EAGLE EYE,,,UCB,CW,0,,United Caribbean Airlines,Curacao,0,active,
12591,0.0,12593,UGANDA CARGO,EBB,,UCC,UG,0,,Uganda Air Cargo,Uganda,0,active,"scheduled,cargo"
12592,0.0,12594,US CHARTER,,,UCH,US,0,,US Airports Air Charter,United States,0,active,charter
12593,0.0,12595,GALETA,,,UCK,KZ,0,,State Firefighting Service Of The Eastern Kazakhstan Region,Kazakhstan,0,active,
12594,0.0,12596,,,,UCK,KZ,0,,East Kazakhstan Region Air Enterprise,Kazakhstan,0,active,
12595,0.0,12597,MULE FLIGHT,,,UCM,US,0,,University of Central Missouri,United States,0,active,
12596,0.0,12598,CHARTER UKRAINE,KBP,,UCR,UA,0,,Aero-Charter,Ukraine,0,active,"scheduled,charter"
12597,0.0,12599,UNITED CARRIERS,,,UCS,US,0,,United Carriers Systems,United States,0,active,
12598,0.0,12600,,,,UCV,SA,0,,United Company for Aviation Administration,Saudi Arabia,0,active,
12599,0.0,12601,,,,UCZ,,0,,Blocked,,0,active,
12600,0.0,12602,UDARA,,,UDA,ID,0,,Pusdiklat Perhubungan Udara/Plp,Indonesia,0,active,
12601,0.0,12603,AIR L-A,,,UED,US,0,,Air L.A.,United States,0,active,
12602,0.0,12604,,SUS,,UEJ,US,0,,Jetcorp,United States,0,active,private
12603,0.0,12605,JETCORP,,,UEJ,US,0,,United Executive Jet,United States,0,active,
12604,0.0,12606,,DNK,,UES,UA,0,,UES-Avia,Ukraine,0,disabled,private
12605,0.0,12607,AVIASYSTEM,,,UES,UA,0,,Ues-Avia Aircompany,Ukraine,0,historical,
12606,0.0,12608,UNITED EUROPEAN,,,UEU,RO,0,,United European Airlines,Romania,0,active,
12607,0.0,12609,,KGO,,UFA,UA,0,,The State Flight Academy of Ukraine,Ukraine,0,active,government
12608,0.0,12610,,,,UFA,UA,0,,Ukraine State Flight Academy,Ukraine,0,active,
12609,0.0,12611,FLIGHT ACADEMY,,,UFA,UA,0,,"State Flight Academy Of Ukraine, The",Ukraine,0,active,
12610,0.0,12612,UMBRIA FLY,,,UFI,IT,0,,Umbria Fly,Italy,0,historical,
12611,0.0,12613,UNIFLY,,,UFL,GQ,0,,Unifly,Equatorial Guinea,0,active,
12612,0.0,12614,UNITED AFRICA,,,UFR,LR,0,,United Africa Airline (Liberia),Liberia,0,active,
12613,0.0,12615,FEEDER FLIGHT,ORD,,UFS,US,0,,UFS,United States,0,active,scheduled
12614,0.0,12616,UGAWINGS,,,UGB,UG,0,,Meridiana Africa Airlines (Uganda),Uganda,0,active,
12615,0.0,12617,URGEMER,,,UGC,ES,0,,Urgemer Canarias,Spain,0,active,
12616,0.0,12618,UGLY VAN,,,UGL,US,0,,Inter-Island Air,United States,0,active,
12617,0.0,12619,,ALA,,UGN,KZ,0,,Yuzhnaya Kazakhstan Airlines,Kazakhstan,0,disabled,charter
12618,0.0,12620,PLUTON,,,UGN,KZ,0,,Yuzhnaya,Kazakhstan,0,active,
12619,0.0,12621,,OSF,,UGP,,0,,Shar Ink,,0,active,cargo
12620,0.0,12622,SHARNIK,,,UGP,RU,0,,Shar Ink,Russia,0,active,
12621,0.0,12623,HANDLING COMPANY,,,UHC,UA,0,,Ukrainian Handling Company,Ukraine,0,active,
12622,0.0,12624,,,,UHE,ES,0,,Unidad de Helicopteros de la Ertzaintza,Spain,0,active,private
12623,0.0,12625,,ACC,,UHI,GH,0,,Unicorn Air,Ghana,0,active,private
12624,0.0,12626,UKRAINE COPTERS,,,UHL,UA,0,,Ukrainian Helicopters,Ukraine,0,active,private
12625,0.0,12627,PILOT AIR,ULY,,UHS,RU,0,,Ulyanovsk Higher Civil Aviation School,Russia,0,active,government
12626,0.0,12628,,BEG,,UIL,RS,0,,United International Airlines,Serbia,0,disabled,cargo
12627,0.0,12629,UKRAIR,,,UIR,UA,0,,"Ukrair, Aviacompany",Ukraine,0,historical,
12628,0.0,12630,ARTIC,,,UIT,NO,0,,Universitetet I Tromso,Norway,0,active,
12629,0.0,12631,UNIVERSAL JET,,,UJR,MX,0,,Universal Jet Rental de Mexico,Mexico,0,active,
12630,0.0,12632,,,,UJS,RU,0,,Eurojet Service,Russia,0,active,
12631,0.0,12633,,BCT,,UJT,US,0,,Universal Jet Aviation,United States,0,active,private
12632,0.0,12634,UNI-JET,,,UJT,,0,,Universal Jet Aviation,United States of America,0,historical,
12633,0.0,12635,,KBP,,UKL,UA,0,,Ukraine Air Alliance,Ukraine,0,active,cargo
12634,0.0,12636,,KBP,,UKL,UA,0,,,Ukraine,0,unknown,
12635,0.0,12637,,,,UKL,,0,,Ukraine Air Alliance,,0,active,
12636,0.0,12638,UKRAINE ALLIANCE,,,UKL,UA,0,,Ukraine Airalliance,Ukraine,0,active,
12637,0.0,12639,ENTERPRISE UKRAINE,KBP,,UKN,UA,0,,Ukraine Air Enterprise,Ukraine,0,active,
12638,0.0,12640,,KBP,,UKN,UA,0,,Ukraina Air Enterprise,Ukraine,0,active,government
12639,0.0,12641,YUKOS BULGARIA,,,UKO,BG,0,,Yukos,Bulgaria,0,historical,
12640,0.0,12642,NAFTEX BULGARIA,,,UKO,BG,0,,Naftex Bulgaria,Bulgaria,0,active,
12641,0.0,12643,POLICE,,,UKP,UK,0,,UK Home Office,United Kingdom,0,active,
12642,0.0,12644,UKTUS,,,UKT,RU,0,,"UKTUS, Aircompany",Russia,0,active,
12643,0.0,12645,CLOUD,,,UKT,UK,0,,Atlantic Bridge Aviation,United Kingdom,0,historical,
12644,0.0,12646,,SVX,,UKU,RU,0,,Uktus Avia,Russia,0,active,charter
12645,0.0,12647,,SVX,,UKU,RU,0,,Sverdlovsk 2nd Air Enterprise,Russia,0,renamed,charter
12646,0.0,12648,PYSHMA,,,UKU,RU,0,,Second Sveridlovsk Air Enterprise,Russia,0,historical,
12647,0.0,12649,,,,UKU,RU,0,,Sverdlovsk 2nd Aviation Enterprise,Russia,0,active,
12648,0.0,12650,UKRAINE WEST,LWO,,UKW,UA,0,,Lviv Airlines,Ukraine,0,active,scheduled
12649,0.0,12651,ULTRAJET,,,ULA,US,0,,Ultraair,United States,0,active,
12650,0.0,12652,USKAM,,,ULB,KZ,0,,Ulba,Kazakhstan,0,active,
12651,0.0,12653,AIRLANKA CARGO,,,ULC,LK,0,,Airlanka Cargo,Sri Lanka,0,historical,cargo
12652,0.0,12654,ALBI,,,ULC,MT,0,,Albinati Aviation,Malta,0,active,
12653,0.0,12655,,BKK,,ULG,TH,0,,U Airlines,Thailand,0,active,charter
12654,0.0,12656,ULTIMATE HELI,,,ULH,ZA,0,,Ultimate Heli,South Africa,0,active,
12655,0.0,12657,,IOM,,ULL,IM,0,,ULL 14,Isle of Man,0,disabled,private
12656,0.0,12658,,JUB,,ULR,SS,0,,Ultimate Air,South Sudan,0,active,charter
12657,0.0,12659,ULSTER,,,ULS,US,0,,Carroll Air Service,United States,0,historical,
12658,0.0,12660,ULTRAIR,MQY,,ULT,US,0,,Ultrair,United States,0,active,charter
12659,0.0,12661,HUMAYA,,,UMA,MX,0,,Lineas Aereas Del Humaya,Mexico,0,active,
12660,0.0,12662,,PEG,,UMB,IT,0,,Airumbria,Italy,0,active,private
12661,0.0,12663,AIR UMBRIA,,,UMB,IT,0,,"Air Umbria, Societa",Italy,0,historical,
12662,0.0,12664,YUZMASH,DNK,,UMK,UA,0,,Yuzmashavia,Ukraine,0,active,"scheduled,charter"
12663,0.0,12665,TOPAZ,,,UMS,RU,0,,Unitemp-M,Russia,0,historical,
12664,0.0,12666,UNICOPTER,,,UNC,DK,0,,Uni-fly,Denmark,0,active,
12665,0.0,12667,ATUNEROS UNIDOS,,,UND,MX,0,,Atuneros Linidos de California,Mexico,0,active,
12666,0.0,12668,AEROUNE,,,UNE,CO,0,,Aerolineas Universal,Colombia,0,historical,
12667,0.0,12669,UNION FLIGHTS,SMF,,UNF,US,0,,Union Flights,United States,0,active,charter
12668,0.0,12670,,,,UNF,,0,,Union Flights,United States of America,0,active,
12669,0.0,12671,UNITAIR,,,UNI,ZW,0,,United Air Charters,Zimbabwe,0,historical,charter
12670,0.0,12672,,,,UNI,ES,0,,Universal Airlines,Spain,0,active,
12671,0.0,12673,,,,UNN,,0,,Blocked,,0,active,
12672,0.0,12674,UNITED NATIONS,,,UNO,,0,,United Nations,,0,active,
12673,0.0,12675,UNIQUE,,,UNQ,ZA,0,,Unique Air Charter,South Africa,0,active,charter
12674,0.0,12676,,RWN,,UNR,UA,0,,,Ukraine,0,unknown,
12675,0.0,12677,RIVNE UNIVERSAL,RWN,,UNR,UA,0,,Rivne Universal Avia,Ukraine,0,active,charter
12676,0.0,12678,,IST,,UNS,TR,0,,UPS Uensped Paket Servisi,Turkey,0,disabled,cargo
12677,0.0,12679,UNSPED,,,UNS,TR,0,,Unsped Paket Servisi,Turkey,0,active,
12678,0.0,12680,UNIVERSITARIO,,,UNT,MX,0,,Servicios Aereos Universitarios,Mexico,0,active,
12679,0.0,12681,UNIEURO,,,UNU,IT,0,,Unifly Servizi Aerei,Italy,0,historical,
12680,0.0,12682,UKRAINE UNIVERSAL,,,UNV,UA,0,,Ukraine Universal,Ukraine,0,historical,
12681,0.0,12683,,CGH,,UNX,BR,0,,Unex Airlines,Brazil,0,disabled,charter
12682,0.0,12684,UNEX,,,UNX,BR,0,,Unex - Universal Express Linhas Aereas,Brazil,0,active,
12683,0.0,12685,UNIVERSITY,,,UNY,SE,0,,"Lund University School of Aviation, TFHS",Sweden,0,active,
12684,0.0,12686,KRIS,,,UPB,UK,0,,Air Foyle Charters,United Kingdom,0,historical,charter
12685,0.0,12687,CUTLASS,,,UPC,UK,0,,Air Foyle Airways,United Kingdom,0,historical,
12686,0.0,12688,BROADSWORD,,,UPD,UK,0,,Air Foyle Charter Airways,United Kingdom,0,historical,charter
12687,0.0,12689,,UKKJ,,UPL,,0,,Ukrainian Pilot School,,0,active,charter
12688,0.0,12690,PILOT SCHOOL,,,UPL,UA,1995,,Ukrainian Pilot School,Ukraine,0,active,
12689,0.0,12691,ROSAVIA,,,URA,UA,0,,Aircompany Rosavia,Ukraine,0,active,
12690,0.0,12692,SURFAIR,PAO,,URF,US,0,,Surf Air,United States,0,active,scheduled
12691,0.0,12693,EXECUTIVE EXPRESS,,,URF,MT,0,,Executive Flight Services,Malta,0,historical,
12692,0.0,12694,URI AIR,USN,,URI,KR,0,,uSKY AIR,South Korea,0,active,scheduled
12693,0.0,12695,DJUMA,,,URK,KZ,0,,Turkestan,Kazakhstan,0,active,
12694,0.0,12696,TURAN,GYD,,URN,AZ,0,,Turan Air,Azerbaijan,0,active,charter
12695,0.0,12697,AIR-ARP,IEV,,URP,UA,0,,ARP 410 Airlines,Ukraine,0,active,charter
